order_id,customer_id,order_date,region,sales_channel,payment_method
O05839,C0017,2025-09-17,West,Store,Net Banking
O05840,C1556,2025-04-13,South,Store,UPI
O05841,C1820,2025-10-04,South,Store,UPI
O05842,C0973,2025-10-01,South,Store,Debit Card
O05843,C1399,2025-10-12,East,Store,Debit Card
O05844,C0882,2025-08-05,East,Store,Credit Card
O05845,C1191,2025-11-06,West,Online,Credit Card
O05846,C1816,2025-09-08,North,Store,UPI
O05847,C1061,2025-02-25,North,Online,UPI
O05848,C1157,2025-11-03,West,Store,Credit Card
O05849,C1974,2025-05-17,North,Online,Debit Card
O05850,C0994,2025-09-30,East,Online,Net Banking
O05851,C0347,2025-09-20,South,Online,Credit Card
O05852,C1366,2025-05-22,South,Online,UPI
O05853,C1386,2025-03-13,North,Online,UPI
O05854,C0475,2025-09-26,North,Online,Net Banking
O05855,C1458,2025-11-15,South,Store,Debit Card
O05856,C0128,2025-11-12,South,Online,Net Banking
O05857,C0641,2025-09-03,North,Store,Credit Card
O05858,C1711,2025-04-09,West,Store,UPI
O05859,C1236,2025-05-14,East,Online,Net Banking
O05860,C1215,2025-10-16,North,Online,Credit Card
O05861,C1242,2025-06-19,West,Store,UPI
O05862,C0330,2025-10-09,North,Store,Credit Card
O05863,C1923,2025-05-12,North,Online,Debit Card
O05864,C0597,2025-01-03,South,Online,Credit Card
O05865,C1573,2025-08-27,West,Online,Debit Card
O05866,C1980,2025-08-26,West,Store,Credit Card
O05867,C0482,2025-09-04,East,Online,Net Banking
O05868,C1269,2025-04-25,East,Online,Net Banking
O05869,C0085,2025-11-03,South,Online,Debit Card
O05870,C1273,2025-07-17,North,Online,UPI
O05871,C0883,2025-10-18,West,Online,Credit Card
O05872,C0145,2025-08-29,South,Store,Net Banking
O05873,C1345,2025-06-21,West,Store,UPI
O05874,C1938,2025-09-21,East,Store,UPI
O05875,C0167,2025-08-17,West,Store,Cash on Delivery
O05876,C1786,2025-07-25,North,Store,Net Banking
O05877,C1688,2025-09-11,West,Online,Cash on Delivery
O05878,C1096,2025-02-08,West,Online,Credit Card
O05879,C1803,2025-12-04,West,Store,UPI
O05880,C0619,2025-05-21,West,Store,UPI
O05881,C1441,2025-04-08,East,Store,Debit Card
O05882,C1397,2025-10-22,West,Online,Net Banking
O05883,C1161,2025-04-11,South,Online,Credit Card
O05884,C1667,2025-12-30,West,Store,Credit Card
O05885,C1753,2025-06-23,North,Store,Net Banking
O05886,C1573,2025-05-07,West,Online,UPI
O05887,C1177,2025-01-29,North,Online,UPI
O05888,C1955,2025-01-20,South,Store,Cash on Delivery
O05889,C1112,2025-02-12,West,Online,Credit Card
O05890,C1274,2025-01-03,East,Store,Net Banking
O05891,C0378,2025-05-18,West,Store,Cash on Delivery
O05892,C0643,2025-05-12,North,Online,Net Banking
O05893,C1810,2025-06-26,North,Online,Credit Card
O05894,C0996,2025-04-11,North,Store,Debit Card
O05895,C1023,2025-01-29,West,Online,Debit Card
O05896,C1633,2025-02-02,North,Online,Cash on Delivery
O05897,C0653,2025-03-21,West,Online,UPI
O05898,C0531,2025-05-14,West,Online,Debit Card
O05899,C0018,2025-03-07,West,Online,Net Banking
O05900,C0463,2025-06-02,West,Store,Credit Card
O05901,C1025,2025-12-08,South,Online,Debit Card
O05902,C1450,2025-04-23,North,Online,UPI
O05903,C0659,2025-03-16,West,Online,UPI
O05904,C0889,2025-09-16,South,Online,UPI
O05905,C0444,2025-07-18,South,Store,Credit Card
O05906,C1634,2025-01-22,West,Online,UPI
O05907,C1050,2025-10-27,West,Store,Debit Card
O05908,C0288,2025-10-03,North,Online,Credit Card
O05909,C1220,2025-12-25,West,Online,UPI
O05910,C0672,2025-12-13,North,Online,UPI
O05911,C1731,2025-08-20,South,Store,Debit Card
O05912,C0537,2025-09-23,West,Online,Credit Card
O05913,C1730,2025-06-18,West,Store,Debit Card
O05914,C1396,2025-11-27,South,Online,Net Banking
O05915,C0271,2025-08-09,East,Store,Net Banking
O05916,C1519,2025-05-18,East,Store,Debit Card
O05917,C1442,2025-01-05,South,Store,Debit Card
O05918,C0913,2025-08-21,South,Online,Credit Card
O05919,C0322,2025-07-30,East,Online,Credit Card
O05920,C0957,2025-11-03,South,Online,UPI
O05921,C1218,2025-03-23,East,Online,Cash on Delivery
O05922,C0265,2025-11-04,South,Store,Net Banking
O05923,C0683,2025-01-08,West,Online,Debit Card
O05924,C1404,2025-08-21,South,Online,Debit Card
O05925,C1106,2025-06-14,West,Online,Credit Card
O05926,C1985,2025-05-20,South,Online,UPI
O05927,C0434,2025-06-27,West,Online,UPI
O05928,C1556,2025-04-07,East,Store,Credit Card
O05929,C0851,2025-03-22,South,Online,Net Banking
O05930,C0447,2025-11-01,North,Online,Debit Card
O05931,C1903,2025-04-09,South,Online,Credit Card
O05932,C1247,2025-10-10,West,Online,Credit Card
O05933,C1071,2025-10-02,South,Online,Net Banking
O05934,C0590,2025-01-16,North,Online,Net Banking
O05935,C1763,2025-11-25,North,Online,Net Banking
O05936,C0061,2025-10-27,East,Online,Credit Card
O05937,C0231,2025-10-29,East,Store,Credit Card
O05938,C0360,2025-11-02,South,Store,Credit Card
O05939,C1307,2025-08-19,South,Store,UPI
O05940,C0206,2025-12-30,South,Online,Credit Card
O05941,C1595,2025-03-20,North,Online,Credit Card
O05942,C0392,2025-02-02,South,Online,Debit Card
O05943,C1353,2025-09-29,North,Online,Credit Card
O05944,C1592,2025-05-05,East,Store,UPI
O05945,C1758,2025-08-28,South,Online,Credit Card
O05946,C0586,2025-06-12,South,Online,Credit Card
O05947,C0150,2025-05-21,West,Store,Debit Card
O05948,C1515,2025-11-29,West,Online,Net Banking
O05949,C0898,2025-03-05,West,Online,UPI
O05950,C1898,2025-03-24,South,Store,Credit Card
O05951,C0377,2025-09-17,East,Online,Credit Card
O05952,C1149,2025-10-25,North,Store,Debit Card
O05953,C0239,2025-11-10,South,Online,Net Banking
O05954,C0971,2025-04-10,South,Store,Credit Card
O05955,C0003,2025-11-25,North,Store,Net Banking
O05956,C1501,2025-08-29,South,Online,UPI
O05957,C1210,2025-11-07,East,Store,Cash on Delivery
O05958,C0195,2025-02-01,West,Online,Net Banking
O05959,C0999,2025-05-30,East,Store,UPI
O05960,C0857,2025-07-30,North,Store,Debit Card
O05961,C1348,2025-08-17,East,Online,Credit Card
O05962,C0998,2025-02-14,North,Online,Cash on Delivery
O05963,C0918,2025-08-04,West,Online,UPI
O05964,C1663,2025-09-17,South,Online,Debit Card
O05965,C1039,2025-06-01,North,Online,Credit Card
O05966,C1629,2025-07-22,West,Online,UPI
O05967,C1771,2025-05-05,West,Store,Net Banking
O05968,C1697,2025-11-22,West,Store,Debit Card
O05969,C1912,2025-08-25,South,Online,Credit Card
O05970,C1396,2025-08-09,West,Store,Cash on Delivery
O05971,C1124,2025-12-15,South,Online,Cash on Delivery
O05972,C1062,2025-09-16,West,Store,Net Banking
O05973,C0410,2025-04-30,West,Store,UPI
O05974,C1656,2025-09-09,East,Store,Net Banking
O05975,C1387,2025-12-20,West,Store,UPI
O05976,C1747,2025-01-11,East,Online,Credit Card
O05977,C1403,2025-09-03,East,Online,Cash on Delivery
O05978,C0961,2025-03-11,South,Online,UPI
O05979,C0591,2025-11-05,West,Online,UPI
O05980,C1972,2025-09-08,South,Online,Net Banking
O05981,C1468,2025-12-12,East,Online,UPI
O05982,C1750,2025-09-18,West,Store,UPI
O05983,C1171,2025-01-08,South,Store,Credit Card
O05984,C1021,2025-07-25,South,Online,Debit Card
O05985,C0069,2025-12-02,North,Store,Credit Card
O05986,C0139,2025-04-11,South,Online,Credit Card
O05987,C1414,2025-02-07,West,Online,Cash on Delivery
O05988,C0449,2025-10-05,East,Online,Debit Card
O05989,C0165,2025-07-22,South,Online,Debit Card
O05990,C1553,2025-01-22,North,Online,Credit Card
O05991,C1242,2025-04-30,North,Online,Net Banking
O05992,C0223,2025-05-18,South,Online,UPI
O05993,C1000,2025-09-17,South,Online,Cash on Delivery
O05994,C0940,2025-07-11,South,Online,UPI
O05995,C0008,2025-07-17,East,Store,Net Banking
O05996,C1210,2025-11-02,North,Online,Cash on Delivery
O05997,C0794,2025-04-29,West,Online,UPI
O05998,C1757,2025-09-19,North,Online,UPI
O05999,C0232,2025-06-03,South,Online,UPI
O06000,C1695,2025-06-22,South,Online,Credit Card
O06001,C0013,2025-08-10,South,Online,Credit Card
O06002,C1529,2025-09-27,North,Store,UPI
O06003,C1566,2025-12-15,West,Store,UPI
O06004,C0816,2025-04-26,North,Store,Credit Card
O06005,C0562,2025-02-16,South,Store,UPI
O06006,C0285,2025-06-26,North,Online,Net Banking
O06007,C0680,2025-08-07,North,Online,Credit Card
O06008,C1340,2025-04-09,West,Online,UPI
O06009,C1450,2025-11-28,South,Online,UPI
O06010,C0363,2025-10-30,North,Online,UPI
O06011,C0023,2025-07-19,South,Online,UPI
O06012,C1123,2025-07-03,South,Store,UPI
O06013,C1162,2025-01-19,West,Online,UPI
O06014,C1962,2025-08-03,West,Store,Credit Card
O06015,C1523,2025-08-24,North,Store,Credit Card
O06016,C1101,2025-11-28,South,Online,Debit Card
O06017,C1184,2025-07-22,South,Online,Cash on Delivery
O06018,C1292,2025-03-11,North,Online,Debit Card
O06019,C0904,2025-03-21,North,Online,UPI
O06020,C1356,2025-03-12,West,Store,Credit Card
O06021,C0391,2025-12-13,West,Store,Debit Card
O06022,C1661,2025-10-28,South,Online,Credit Card
O06023,C1724,2025-11-07,West,Online,UPI
O06024,C0870,2025-11-12,East,Store,Net Banking
O06025,C0914,2025-02-13,South,Online,UPI
O06026,C0996,2025-09-29,West,Store,Credit Card
O06027,C1635,2025-09-29,South,Online,Debit Card
O06028,C0352,2025-04-08,South,Online,Cash on Delivery
O06029,C0684,2025-07-18,North,Online,Net Banking
O06030,C1230,2025-09-16,West,Online,Cash on Delivery
O06031,C1387,2025-11-30,South,Online,Credit Card
O06032,C0592,2025-02-19,West,Online,Credit Card
O06033,C0235,2025-11-29,South,Online,UPI
O06034,C1016,2025-12-08,West,Store,Credit Card
O06035,C1278,2025-12-08,North,Online,Net Banking
O06036,C1534,2025-01-03,South,Store,UPI
O06037,C0006,2025-04-06,West,Online,UPI
O06038,C0036,2025-09-25,West,Store,Cash on Delivery
O06039,C0774,2025-05-16,East,Online,UPI
O06040,C1128,2025-01-28,South,Store,UPI
O06041,C0008,2025-10-19,West,Online,Cash on Delivery
O06042,C0347,2025-01-14,South,Online,Credit Card
O06043,C0838,2025-07-02,South,Store,Net Banking
O06044,C0559,2025-12-16,South,Online,UPI
O06045,C1422,2025-06-30,North,Store,UPI
O06046,C0070,2025-12-05,South,Store,UPI
O06047,C1777,2025-06-18,East,Online,UPI
O06048,C0339,2025-05-26,West,Online,Credit Card
O06049,C0882,2025-02-18,North,Store,Debit Card
O06050,C1974,2025-05-30,South,Store,Credit Card
O06051,C1326,2025-05-22,South,Online,Credit Card
O06052,C1998,2025-11-14,North,Store,UPI
O06053,C0040,2025-12-07,West,Store,Debit Card
O06054,C1440,2025-01-11,West,Online,UPI
O06055,C0152,2025-02-14,North,Store,UPI
O06056,C1224,2025-09-09,North,Online,Cash on Delivery
O06057,C0652,2025-07-16,North,Online,Cash on Delivery
O06058,C1555,2025-05-07,South,Store,UPI
O06059,C0249,2025-04-22,West,Store,UPI
O06060,C1794,2025-04-08,West,Online,Credit Card
O06061,C0962,2025-07-30,West,Store,Credit Card
O06062,C1039,2025-01-09,West,Online,Net Banking
O06063,C1143,2025-10-11,North,Online,Credit Card
O06064,C0071,2025-05-08,North,Online,UPI
O06065,C0621,2025-06-25,South,Online,Credit Card
O06066,C1419,2025-07-31,South,Online,UPI
O06067,C1922,2025-04-02,South,Online,Credit Card
O06068,C1970,2025-11-26,South,Store,Credit Card
O06069,C1072,2025-09-22,North,Store,Cash on Delivery
O06070,C0517,2025-11-22,West,Online,UPI
O06071,C0956,2025-07-13,South,Online,Debit Card
O06072,C0927,2025-06-27,East,Store,UPI
O06073,C0795,2025-04-13,East,Online,Net Banking
O06074,C0723,2025-08-06,West,Online,UPI
O06075,C1737,2025-08-23,West,Online,UPI
O06076,C0781,2025-06-22,South,Store,UPI
O06077,C0059,2025-03-06,West,Online,Net Banking
O06078,C1443,2025-04-27,West,Store,UPI
O06079,C1331,2025-01-07,South,Store,Debit Card
O06080,C0757,2025-05-15,North,Store,UPI
O06081,C1260,2025-08-19,West,Store,Debit Card
O06082,C1883,2025-12-18,South,Store,Cash on Delivery
O06083,C1849,2025-03-20,North,Store,UPI
O06084,C1580,2025-01-26,West,Online,Debit Card
O06085,C1167,2025-05-06,South,Store,Credit Card
O06086,C0056,2025-03-11,South,Online,Credit Card
O06087,C1025,2025-09-27,South,Online,UPI
O06088,C1638,2025-01-03,West,Online,UPI
O06089,C1690,2025-12-26,West,Store,Net Banking
O06090,C1546,2025-11-17,South,Online,Credit Card
O06091,C1974,2025-07-18,North,Online,UPI
O06092,C1033,2025-12-07,North,Store,Credit Card
O06093,C0220,2025-09-04,West,Store,Debit Card
O06094,C0994,2025-12-30,North,Online,Cash on Delivery
O06095,C0638,2025-04-29,West,Online,Net Banking
O06096,C1672,2025-12-31,South,Store,Debit Card
O06097,C1555,2025-03-21,West,Store,Cash on Delivery
O06098,C0850,2025-05-28,South,Store,Debit Card
O06099,C0777,2025-12-12,West,Online,Credit Card
O06100,C0319,2025-06-04,East,Online,Credit Card
O06101,C0087,2025-04-02,West,Store,Cash on Delivery
O06102,C0626,2025-01-28,South,Online,UPI
O06103,C0483,2025-03-07,South,Store,Credit Card
O06104,C0531,2025-05-29,East,Store,Debit Card
O06105,C1997,2025-06-23,South,Online,UPI
O06106,C1363,2025-08-05,East,Store,Net Banking
O06107,C1103,2025-11-04,South,Online,Net Banking
O06108,C0358,2025-01-07,North,Store,Credit Card
O06109,C1683,2025-11-13,South,Online,Net Banking
O06110,C1290,2025-08-18,South,Store,UPI
O06111,C1030,2025-10-17,South,Online,Cash on Delivery
O06112,C0932,2025-10-17,South,Online,UPI
O06113,C1106,2025-12-02,South,Online,UPI
O06114,C1680,2025-02-12,South,Store,Credit Card
O06115,C1441,2025-08-16,West,Store,Debit Card
O06116,C0970,2025-12-04,West,Store,Debit Card
O06117,C1336,2025-10-04,South,Store,Credit Card
O06118,C1860,2025-02-13,North,Online,Net Banking
O06119,C0653,2025-08-30,North,Store,Debit Card
O06120,C1801,2025-10-31,East,Online,Net Banking
O06121,C1214,2025-04-28,West,Store,UPI
O06122,C0371,2025-09-05,West,Online,Cash on Delivery
O06123,C1934,2025-11-12,East,Store,Net Banking
O06124,C1373,2025-07-30,East,Online,Net Banking
O06125,C0772,2025-03-26,East,Online,Credit Card
O06126,C0430,2025-08-08,West,Online,Cash on Delivery
O06127,C1832,2025-08-21,West,Online,UPI
O06128,C1647,2025-06-16,East,Online,UPI
O06129,C0090,2025-09-21,West,Store,Credit Card
O06130,C1272,2025-06-27,South,Store,Cash on Delivery
O06131,C0230,2025-11-24,East,Store,Cash on Delivery
O06132,C0589,2025-10-28,North,Online,Credit Card
O06133,C1137,2025-11-01,South,Store,Debit Card
O06134,C0499,2025-07-31,South,Online,Credit Card
O06135,C1025,2025-03-27,East,Store,UPI
O06136,C0860,2025-10-06,South,Online,Debit Card
O06137,C1163,2025-02-01,North,Online,UPI
O06138,C1602,2025-07-28,South,Online,Debit Card
O06139,C0311,2025-01-25,South,Online,UPI
O06140,C1593,2025-07-31,North,Store,UPI
O06141,C0445,2025-09-23,East,Online,Debit Card
O06142,C0067,2025-06-22,West,Store,Credit Card
O06143,C0893,2025-06-21,South,Online,Net Banking
O06144,C0605,2025-02-24,South,Online,Debit Card
O06145,C0370,2025-05-09,South,Store,UPI
O06146,C0846,2025-07-01,East,Store,Net Banking
O06147,C1738,2025-11-20,West,Store,UPI
O06148,C1172,2025-11-30,East,Online,Debit Card
O06149,C1456,2025-12-17,East,Store,Credit Card
O06150,C0300,2025-02-15,West,Store,UPI
O06151,C0152,2025-05-06,South,Online,Credit Card
O06152,C0671,2025-07-08,East,Online,Cash on Delivery
O06153,C1549,2025-09-09,South,Online,UPI
O06154,C1772,2025-09-29,East,Online,Cash on Delivery
O06155,C0204,2025-10-26,West,Store,Credit Card
O06156,C0954,2025-07-20,South,Store,UPI
O06157,C0794,2025-08-10,West,Store,Debit Card
O06158,C1489,2025-12-20,West,Online,Debit Card
O06159,C0412,2025-04-14,North,Store,Credit Card
O06160,C0970,2025-11-01,West,Online,UPI
O06161,C1700,2025-10-02,South,Store,Net Banking
O06162,C0930,2025-03-04,West,Online,Net Banking
O06163,C1563,2025-12-09,West,Store,Debit Card
O06164,C1244,2025-11-17,East,Online,Debit Card
O06165,C1195,2025-10-24,East,Online,Credit Card
O06166,C0519,2025-02-26,West,Online,Credit Card
O06167,C1985,2025-03-04,East,Online,Debit Card
O06168,C0500,2025-09-22,West,Online,UPI
O06169,C1862,2025-02-18,South,Online,Debit Card
O06170,C1979,2025-02-20,South,Online,UPI
O06171,C1023,2025-06-15,North,Store,Net Banking
O06172,C1738,2025-01-03,West,Online,UPI
O06173,C1431,2025-10-05,East,Online,Net Banking
O06174,C1476,2025-08-05,West,Online,UPI
O06175,C0138,2025-02-05,South,Store,Cash on Delivery
O06176,C0275,2025-08-06,West,Online,Debit Card
O06177,C0140,2025-01-25,West,Store,Credit Card
O06178,C0061,2025-02-02,West,Store,UPI
O06179,C1672,2025-07-16,North,Online,Debit Card
O06180,C0351,2025-07-21,North,Online,Credit Card
O06181,C0013,2025-05-23,West,Online,Net Banking
O06182,C1876,2025-09-02,North,Store,Net Banking
O06183,C0558,2025-06-10,South,Online,Debit Card
O06184,C1633,2025-08-21,North,Online,UPI
O06185,C1922,2025-05-27,South,Store,UPI
O06186,C1047,2025-10-03,North,Store,Credit Card
O06187,C1854,2025-08-18,West,Online,Credit Card
O06188,C1938,2025-03-12,South,Online,Debit Card
O06189,C0289,2025-09-24,North,Online,Credit Card
O06190,C0294,2025-10-25,West,Store,Credit Card
O06191,C0740,2025-01-30,North,Online,Credit Card
O06192,C1119,2025-08-29,West,Online,Credit Card
O06193,C1573,2025-10-27,South,Store,Net Banking
O06194,C0367,2025-02-21,South,Store,UPI
O06195,C0387,2025-12-02,North,Online,UPI
O06196,C0613,2025-06-20,West,Store,UPI
O06197,C0543,2025-10-10,West,Online,UPI
O06198,C1881,2025-12-01,South,Store,Debit Card
O06199,C0792,2025-12-28,South,Online,Net Banking
O06200,C1737,2025-08-20,North,Online,Debit Card
O06201,C0112,2025-09-29,East,Store,Cash on Delivery
O06202,C0204,2025-04-19,West,Online,UPI
O06203,C1608,2025-05-04,West,Online,UPI
O06204,C0500,2025-11-16,West,Store,UPI
O06205,C0166,2025-06-14,North,Online,Debit Card
O06206,C1190,2025-11-07,North,Online,Credit Card
O06207,C0295,2025-01-24,South,Online,UPI
O06208,C0123,2025-04-05,North,Store,UPI
O06209,C0813,2025-03-16,South,Store,Net Banking
O06210,C1101,2025-07-31,South,Online,UPI
O06211,C1055,2025-02-06,South,Online,UPI
O06212,C1169,2025-05-25,South,Online,Credit Card
O06213,C0048,2025-12-27,South,Store,Credit Card
O06214,C0582,2025-10-29,South,Store,Debit Card
O06215,C0687,2025-10-18,South,Online,Debit Card
O06216,C0587,2025-03-02,South,Online,Net Banking
O06217,C1119,2025-06-02,South,Online,Net Banking
O06218,C0459,2025-09-22,South,Online,Credit Card
O06219,C1264,2025-01-10,North,Online,Net Banking
O06220,C1872,2025-06-28,West,Online,Debit Card
O06221,C1322,2025-12-10,South,Online,Net Banking
O06222,C0778,2025-02-07,West,Online,Credit Card
O06223,C0870,2025-12-03,West,Store,UPI
O06224,C1171,2025-03-27,South,Online,Debit Card
O06225,C1448,2025-03-24,West,Store,Cash on Delivery
O06226,C0604,2025-03-27,South,Store,Cash on Delivery
O06227,C0077,2025-12-11,West,Store,UPI
O06228,C1406,2025-08-27,North,Online,Credit Card
O06229,C1324,2025-10-15,West,Online,Net Banking
O06230,C0203,2025-06-02,South,Online,Credit Card
O06231,C1254,2025-11-23,South,Online,Credit Card
O06232,C0144,2025-08-19,East,Online,Cash on Delivery
O06233,C1287,2025-08-25,North,Online,Credit Card
O06234,C1489,2025-10-15,North,Online,UPI
O06235,C0032,2025-10-22,East,Online,UPI
O06236,C1454,2025-09-22,West,Store,Credit Card
O06237,C0241,2025-02-23,South,Online,Credit Card
O06238,C0531,2025-11-21,North,Online,Cash on Delivery
O06239,C1410,2025-04-22,South,Online,Net Banking
O06240,C0711,2025-12-30,North,Store,UPI
O06241,C1955,2025-06-10,West,Store,Net Banking
O06242,C1915,2025-02-23,South,Online,UPI
O06243,C1974,2025-05-14,South,Online,UPI
O06244,C0209,2025-08-16,West,Store,Credit Card
O06245,C0353,2025-06-12,West,Online,Credit Card
O06246,C0367,2025-11-09,South,Online,UPI
O06247,C1171,2025-09-22,South,Online,Credit Card
O06248,C0861,2025-04-03,West,Online,Cash on Delivery
O06249,C1492,2025-08-04,North,Online,Debit Card
O06250,C0565,2025-10-27,North,Online,Credit Card
O06251,C0400,2025-11-28,North,Online,Cash on Delivery
O06252,C1299,2025-06-13,West,Online,UPI
O06253,C1235,2025-12-09,West,Online,UPI
O06254,C1382,2025-01-17,South,Store,UPI
O06255,C0625,2025-09-20,South,Online,UPI
O06256,C1053,2025-10-25,South,Online,UPI
O06257,C1857,2025-06-24,East,Online,UPI
O06258,C1223,2025-01-06,West,Store,Credit Card
O06259,C1865,2025-09-24,South,Store,UPI
O06260,C0867,2025-05-24,West,Online,UPI
O06261,C0090,2025-03-09,South,Online,Debit Card
O06262,C1521,2025-03-11,West,Online,Credit Card
O06263,C0921,2025-10-21,North,Store,Debit Card
O06264,C0085,2025-03-24,North,Online,UPI
O06265,C0278,2025-07-16,North,Online,Debit Card
O06266,C0626,2025-12-23,East,Store,Cash on Delivery
O06267,C0382,2025-10-17,South,Online,UPI
O06268,C1369,2025-08-07,North,Store,Debit Card
O06269,C1223,2025-07-31,East,Online,Debit Card
O06270,C0660,2025-03-15,South,Store,Credit Card
O06271,C0170,2025-07-02,North,Store,UPI
O06272,C0158,2025-03-06,East,Store,UPI
O06273,C1892,2025-02-07,North,Store,Debit Card
O06274,C0691,2025-02-18,South,Online,Credit Card
O06275,C0215,2025-08-28,South,Store,Net Banking
O06276,C1423,2025-03-26,North,Store,UPI
O06277,C1740,2025-03-08,East,Online,UPI
O06278,C0244,2025-11-21,South,Online,Credit Card
O06279,C1890,2025-02-24,South,Online,Credit Card
O06280,C1450,2025-09-30,South,Store,Debit Card
O06281,C0505,2025-06-21,West,Online,UPI
O06282,C1551,2025-08-18,North,Online,Credit Card
O06283,C0840,2025-01-11,West,Online,Net Banking
O06284,C1271,2025-01-01,West,Store,Cash on Delivery
O06285,C0254,2025-11-05,West,Online,Net Banking
O06286,C0489,2025-07-13,West,Online,Credit Card
O06287,C1547,2025-02-02,North,Store,Net Banking
O06288,C1611,2025-05-25,South,Store,Credit Card
O06289,C0022,2025-07-24,South,Online,UPI
O06290,C0429,2025-03-02,North,Online,Cash on Delivery
O06291,C1216,2025-08-07,West,Online,UPI
O06292,C1812,2025-08-01,South,Online,UPI
O06293,C1349,2025-08-26,West,Online,UPI
O06294,C1414,2025-11-03,North,Online,Credit Card
O06295,C0778,2025-06-20,South,Store,Credit Card
O06296,C0110,2025-11-27,West,Store,Debit Card
O06297,C1532,2025-07-12,South,Store,UPI
O06298,C1599,2025-07-06,East,Store,UPI
O06299,C0887,2025-09-13,West,Online,UPI
O06300,C1013,2025-08-31,North,Online,UPI
O06301,C0471,2025-01-06,North,Store,UPI
O06302,C0906,2025-12-26,North,Store,UPI
O06303,C0484,2025-12-14,South,Online,Cash on Delivery
O06304,C0842,2025-04-30,South,Online,Net Banking
O06305,C0269,2025-08-11,East,Store,Credit Card
O06306,C1214,2025-10-21,East,Online,Credit Card
O06307,C0496,2025-12-07,East,Store,Cash on Delivery
O06308,C1450,2025-08-21,East,Online,Debit Card
O06309,C1036,2025-01-09,West,Online,Net Banking
O06310,C1792,2025-09-22,West,Online,Net Banking
O06311,C0443,2025-02-11,North,Online,UPI
O06312,C0546,2025-09-18,South,Store,UPI
O06313,C0487,2025-08-21,North,Online,UPI
O06314,C1262,2025-09-08,North,Online,Debit Card
O06315,C0214,2025-03-24,West,Online,Cash on Delivery
O06316,C1373,2025-07-19,West,Online,UPI
O06317,C1639,2025-09-01,North,Online,Net Banking
O06318,C1350,2025-05-08,East,Online,Debit Card
O06319,C0270,2025-03-21,South,Online,Debit Card
O06320,C0987,2025-04-07,South,Store,Debit Card
O06321,C1067,2025-11-18,North,Store,Credit Card
O06322,C0783,2025-07-09,North,Online,Debit Card
O06323,C0933,2025-09-15,North,Store,Net Banking
O06324,C1525,2025-07-27,West,Store,Credit Card
O06325,C1670,2025-11-10,South,Store,UPI
O06326,C0601,2025-07-24,West,Store,Credit Card
O06327,C0660,2025-02-12,East,Online,Debit Card
O06328,C0417,2025-03-28,West,Online,Net Banking
O06329,C0804,2025-01-07,West,Store,UPI
O06330,C1092,2025-11-10,West,Store,UPI
O06331,C1428,2025-09-16,West,Online,Credit Card
O06332,C0536,2025-10-17,West,Online,Net Banking
O06333,C0433,2025-10-03,North,Online,Credit Card
O06334,C0067,2025-11-07,West,Online,UPI
O06335,C0188,2025-12-28,West,Store,Debit Card
O06336,C0104,2025-09-13,West,Online,Credit Card
O06337,C0415,2025-04-19,East,Online,Credit Card
O06338,C1391,2025-02-15,South,Store,Credit Card
O06339,C1549,2025-08-22,South,Online,Debit Card
O06340,C1947,2025-10-21,West,Online,UPI
O06341,C1091,2025-08-12,East,Online,UPI
O06342,C0910,2025-05-09,North,Online,Debit Card
O06343,C1799,2025-10-05,West,Online,UPI
O06344,C0295,2025-07-03,West,Online,Credit Card
O06345,C1261,2025-05-03,South,Store,Credit Card
O06346,C1637,2025-11-13,East,Online,Debit Card
O06347,C1006,2025-08-17,West,Store,Net Banking
O06348,C0523,2025-05-01,North,Online,Net Banking
O06349,C1242,2025-05-19,North,Store,UPI
O06350,C1992,2025-08-16,North,Store,UPI
O06351,C0472,2025-06-23,South,Store,Cash on Delivery
O06352,C1127,2025-03-12,South,Online,UPI
O06353,C0102,2025-08-29,South,Online,Net Banking
O06354,C0466,2025-09-24,East,Store,UPI
O06355,C1535,2025-01-01,North,Store,Credit Card
O06356,C0993,2025-08-03,West,Store,Debit Card
O06357,C0399,2025-08-18,East,Online,Credit Card
O06358,C0671,2025-05-20,South,Online,Credit Card
O06359,C0242,2025-05-23,South,Online,UPI
O06360,C1559,2025-05-15,South,Online,UPI
O06361,C1886,2025-07-02,East,Store,Credit Card
O06362,C0212,2025-11-03,South,Online,Net Banking
O06363,C0476,2025-07-10,South,Online,Credit Card
O06364,C1715,2025-12-30,South,Online,Credit Card
O06365,C1758,2025-06-06,West,Store,Cash on Delivery
O06366,C1535,2025-09-28,West,Online,Credit Card
O06367,C1431,2025-08-08,South,Online,Credit Card
O06368,C1723,2025-10-18,North,Store,UPI
O06369,C0747,2025-11-27,East,Store,Net Banking
O06370,C1790,2025-07-26,South,Online,UPI
O06371,C1774,2025-07-19,East,Online,UPI
O06372,C0460,2025-12-14,North,Online,UPI
O06373,C0147,2025-12-11,East,Online,UPI
O06374,C1043,2025-12-31,South,Online,Credit Card
O06375,C1517,2025-03-11,North,Online,UPI
O06376,C1700,2025-01-02,West,Online,Credit Card
O06377,C0285,2025-06-29,South,Online,Credit Card
O06378,C0755,2025-10-09,North,Store,UPI
O06379,C1536,2025-02-03,South,Store,UPI
O06380,C0121,2025-06-05,North,Online,UPI
O06381,C1446,2025-08-19,North,Online,Debit Card
O06382,C0584,2025-04-03,West,Online,Debit Card
O06383,C0045,2025-10-08,South,Online,UPI
