customer_id,customer_name,city,state,customer_segment
C0941,Sneha Das,Coimbatore,Tamil Nadu,Consumer
C0942,Aarav Bhat,Pune,Maharashtra,Corporate
C0943,Sai Reddy,Nagpur,Maharashtra,Small Business
C0944,Sumanth Patel,Bengaluru,Karnataka,Small Business
C0945,Aarav Mehta,Dwarka,Delhi,Consumer
C0946,Karan Reddy,Mumbai,Maharashtra,Small Business
C0947,Priya Joshi,Thiruvananthapuram,Kerala,Consumer
C0948,Arjun Das,Warangal,Telangana,Consumer
C0949,Karan Verma,Nizamabad,Telangana,Consumer
C0950,Aditya Joshi,New Delhi,Delhi,Corporate
C0951,Sumanth Reddy,Vadodara,Gujarat,Consumer
C0952,Vivaan Bhat,Mangaluru,Karnataka,Consumer
C0953,Rahul Singh,Hyderabad,Telangana,Consumer
C0954,Ananya Mehta,Pune,Maharashtra,Consumer
C0955,Karan Das,Mumbai,Maharashtra,Consumer
C0956,Ishita Gupta,Nizamabad,Telangana,Corporate
C0957,Ananya Mehta,Kolkata,West Bengal,Consumer
C0958,Priya Reddy,Nizamabad,Telangana,Consumer
C0959,Sai Verma,Chennai,Tamil Nadu,Consumer
C0960,Ananya Iyer,Pune,Maharashtra,Corporate
C0961,Karan Patel,Bengaluru,Karnataka,Consumer
C0962,Ishita Verma,Mysuru,Karnataka,Corporate
C0963,Aditya Rao,Dwarka,Delhi,Small Business
C0964,Meera Joshi,Warangal,Telangana,Consumer
C0965,Sumanth Nair,Nagpur,Maharashtra,Small Business
C0966,Rohan Bhat,Chennai,Tamil Nadu,Consumer
C0967,Nisha Iyer,Surat,Gujarat,Consumer
C0968,Aditi Gupta,Dwarka,Delhi,Small Business
C0969,Rohan Mehta,Chennai,Tamil Nadu,Corporate
C0970,Diya Sharma,Kochi,Kerala,Corporate
C0971,Vivaan Das,Kozhikode,Kerala,Corporate
C0972,Meera Sharma,New Delhi,Delhi,Corporate
C0973,Nisha Sharma,Pune,Maharashtra,Corporate
C0974,Vikram Patel,Nagpur,Maharashtra,Consumer
C0975,Ishita Bhat,Nizamabad,Telangana,Consumer
C0976,Sai Verma,Hyderabad,Telangana,Consumer
C0977,Pooja Das,New Delhi,Delhi,Small Business
C0978,Sai Verma,Ahmedabad,Gujarat,Corporate
C0979,Arjun Verma,Coimbatore,Tamil Nadu,Consumer
C0980,Ishita Mehta,Surat,Gujarat,Corporate
C0981,Ananya Mehta,Mumbai,Maharashtra,Consumer
C0982,Arjun Gupta,Nizamabad,Telangana,Consumer
C0983,Aarav Nair,Coimbatore,Tamil Nadu,Consumer
C0984,Aarav Sharma,Mysuru,Karnataka,Consumer
C0985,Karan Sharma,Ahmedabad,Gujarat,Corporate
C0986,Nisha Joshi,Madurai,Tamil Nadu,Corporate
C0987,Aarav Sharma,Pune,Maharashtra,Small Business
C0988,Rohan Bhat,Kolkata,West Bengal,Small Business
C0989,Pooja Patel,Hyderabad,Telangana,Corporate
C0990,Vikram Verma,Warangal,Telangana,Corporate
C0991,Diya Rao,Kolkata,West Bengal,Consumer
C0992,Kavya Singh,Kochi,Kerala,Consumer
C0993,Sumanth Rao,Pune,Maharashtra,Consumer
C0994,Sumanth Mehta,Surat,Gujarat,Small Business
C0995,Sumanth Verma,Mumbai,Maharashtra,Corporate
C0996,Priya Iyer,Nagpur,Maharashtra,Corporate
C0997,Sneha Joshi,New Delhi,Delhi,Consumer
C0998,Aditi Sharma,Mumbai,Maharashtra,Small Business
C0999,Aditya Nair,Dwarka,Delhi,Corporate
C1000,Karan Rao,Durgapur,West Bengal,Small Business
C1001,Ananya Rao,Madurai,Tamil Nadu,Corporate
C1002,Aarav Gupta,New Delhi,Delhi,Consumer
C1003,Ishita Singh,Howrah,West Bengal,Small Business
C1004,Aditya Bhat,New Delhi,Delhi,Small Business
C1005,Pooja Mehta,Vadodara,Gujarat,Consumer
C1006,Kavya Das,Pune,Maharashtra,Consumer
C1007,Aditya Nair,Vadodara,Gujarat,Consumer
C1008,Ishita Reddy,Coimbatore,Tamil Nadu,Consumer
C1009,Sai Singh,Vadodara,Gujarat,Consumer
C1010,Aarav Kumar,Mumbai,Maharashtra,Corporate
C1011,Rahul Iyer,Howrah,West Bengal,Consumer
C1012,Karan Mehta,Mysuru,Karnataka,Consumer
C1013,Rahul Reddy,Surat,Gujarat,Consumer
C1014,Aditi Bhat,Mumbai,Maharashtra,Consumer
C1015,Meera Iyer,Surat,Gujarat,Consumer
C1016,Rohan Verma,Pune,Maharashtra,Corporate
C1017,Nisha Gupta,Pune,Maharashtra,Consumer
C1018,Diya Gupta,Dwarka,Delhi,Small Business
C1019,Aditi Verma,Bengaluru,Karnataka,Small Business
C1020,Ananya Joshi,Nagpur,Maharashtra,Consumer
C1021,Aditya Patel,Durgapur,West Bengal,Consumer
C1022,Ananya Rao,Chennai,Tamil Nadu,Corporate
C1023,Sneha Kumar,Mangaluru,Karnataka,Corporate
C1024,Diya Rao,Kolkata,West Bengal,Corporate
C1025,Kavya Bhat,Vadodara,Gujarat,Consumer
C1026,Vikram Verma,Howrah,West Bengal,Corporate
C1027,Kavya Singh,Chennai,Tamil Nadu,Consumer
C1028,Ananya Mehta,Kochi,Kerala,Small Business
C1029,Sumanth Iyer,Kochi,Kerala,Consumer
C1030,Aditi Patel,Mumbai,Maharashtra,Small Business
C1031,Aditya Patel,Warangal,Telangana,Consumer
C1032,Vikram Iyer,Bengaluru,Karnataka,Consumer
C1033,Meera Mehta,New Delhi,Delhi,Corporate
C1034,Vikram Kumar,Coimbatore,Tamil Nadu,Consumer
C1035,Diya Patel,Thiruvananthapuram,Kerala,Consumer
C1036,Sumanth Iyer,Ahmedabad,Gujarat,Consumer
C1037,Ishita Mehta,Ahmedabad,Gujarat,Consumer
C1038,Pooja Bhat,Warangal,Telangana,Consumer
C1039,Ananya Verma,Coimbatore,Tamil Nadu,Corporate
C1040,Rohan Joshi,Bengaluru,Karnataka,Consumer
C1041,Aarav Reddy,Mangaluru,Karnataka,Consumer
C1042,Ishita Das,Nizamabad,Telangana,Consumer
C1043,Rahul Singh,Chennai,Tamil Nadu,Consumer
C1044,Nisha Verma,Mangaluru,Karnataka,Consumer
C1045,Vivaan Gupta,Mangaluru,Karnataka,Consumer
C1046,Priya Sharma,Ahmedabad,Gujarat,Consumer
C1047,Meera Patel,Surat,Gujarat,Consumer
C1048,Karan Kumar,Madurai,Tamil Nadu,Consumer
C1049,Ananya Mehta,Chennai,Tamil Nadu,Corporate
C1050,Aarav Verma,Mysuru,Karnataka,Corporate
C1051,Karan Mehta,Surat,Gujarat,Consumer
C1052,Vivaan Das,Warangal,Telangana,Consumer
C1053,Sai Reddy,Madurai,Tamil Nadu,Consumer
C1054,Vikram Bhat,Chennai,Tamil Nadu,Corporate
C1055,Aarav Patel,Madurai,Tamil Nadu,Consumer
C1056,Rahul Das,Pune,Maharashtra,Consumer
C1057,Aarav Singh,Mysuru,Karnataka,Consumer
C1058,Vivaan Patel,Ahmedabad,Gujarat,Consumer
C1059,Vivaan Reddy,Dwarka,Delhi,Consumer
C1060,Kavya Singh,New Delhi,Delhi,Corporate
C1061,Pooja Bhat,Ahmedabad,Gujarat,Corporate
C1062,Meera Joshi,Vadodara,Gujarat,Corporate
C1063,Nisha Nair,Durgapur,West Bengal,Corporate
C1064,Ishita Joshi,Pune,Maharashtra,Consumer
C1065,Pooja Joshi,Durgapur,West Bengal,Consumer
C1066,Aditya Das,Rohini,Delhi,Small Business
C1067,Ananya Iyer,Surat,Gujarat,Consumer
C1068,Rahul Patel,Thiruvananthapuram,Kerala,Corporate
C1069,Sumanth Iyer,Durgapur,West Bengal,Consumer
C1070,Kavya Gupta,Ahmedabad,Gujarat,Consumer
C1071,Rohan Mehta,New Delhi,Delhi,Consumer
C1072,Meera Reddy,Mangaluru,Karnataka,Consumer
C1073,Pooja Nair,Chennai,Tamil Nadu,Consumer
C1074,Rohan Patel,Mysuru,Karnataka,Small Business
C1075,Aditi Singh,Bengaluru,Karnataka,Consumer
C1076,Kavya Sharma,Bengaluru,Karnataka,Corporate
C1077,Karan Patel,Mumbai,Maharashtra,Corporate
C1078,Vikram Bhat,Thiruvananthapuram,Kerala,Corporate
C1079,Pooja Verma,Howrah,West Bengal,Corporate
C1080,Kavya Das,Warangal,Telangana,Small Business
C1081,Kavya Patel,Warangal,Telangana,Consumer
C1082,Ishita Mehta,Nagpur,Maharashtra,Small Business
C1083,Karan Nair,Nizamabad,Telangana,Consumer
C1084,Aarav Sharma,Madurai,Tamil Nadu,Consumer
C1085,Ishita Gupta,Mumbai,Maharashtra,Corporate
C1086,Aarav Patel,Coimbatore,Tamil Nadu,Consumer
C1087,Karan Gupta,Bengaluru,Karnataka,Consumer
C1088,Sai Iyer,Hyderabad,Telangana,Corporate
C1089,Pooja Bhat,Kochi,Kerala,Consumer
C1090,Rahul Sharma,Pune,Maharashtra,Consumer
C1091,Sumanth Reddy,Madurai,Tamil Nadu,Corporate
C1092,Diya Das,Ahmedabad,Gujarat,Corporate
C1093,Aarav Gupta,Pune,Maharashtra,Consumer
C1094,Aditya Verma,Mangaluru,Karnataka,Small Business
C1095,Sai Rao,Dwarka,Delhi,Consumer
C1096,Rohan Verma,Pune,Maharashtra,Consumer
C1097,Aarav Das,Rohini,Delhi,Consumer
C1098,Meera Nair,Rohini,Delhi,Corporate
C1099,Aditi Mehta,New Delhi,Delhi,Corporate
C1100,Priya Patel,Dwarka,Delhi,Consumer
C1101,Rohan Bhat,Coimbatore,Tamil Nadu,Consumer
C1102,Rohan Patel,Dwarka,Delhi,Corporate
C1103,Sneha Singh,Madurai,Tamil Nadu,Consumer
C1104,Meera Iyer,Hyderabad,Telangana,Consumer
C1105,Karan Patel,Thiruvananthapuram,Kerala,Consumer
C1106,Ishita Singh,Dwarka,Delhi,Consumer
C1107,Aditya Joshi,Bengaluru,Karnataka,Small Business
C1108,Rahul Sharma,Chennai,Tamil Nadu,Small Business
C1109,Sumanth Verma,Nizamabad,Telangana,Small Business
C1110,Meera Singh,Rohini,Delhi,Small Business
C1111,Aditi Reddy,Warangal,Telangana,Small Business
C1112,Priya Reddy,Mangaluru,Karnataka,Corporate
C1113,Priya Joshi,Nagpur,Maharashtra,Corporate
C1114,Aarav Rao,Mangaluru,Karnataka,Consumer
C1115,Aditya Das,Mysuru,Karnataka,Corporate
C1116,Aditya Rao,Nagpur,Maharashtra,Corporate
C1117,Meera Gupta,Howrah,West Bengal,Corporate
C1118,Aarav Singh,Pune,Maharashtra,Small Business
C1119,Vikram Kumar,Coimbatore,Tamil Nadu,Consumer
C1120,Vikram Iyer,Mumbai,Maharashtra,Consumer
C1121,Meera Kumar,Mangaluru,Karnataka,Small Business
C1122,Karan Gupta,Mysuru,Karnataka,Consumer
C1123,Aditya Reddy,Ahmedabad,Gujarat,Consumer
C1124,Rahul Gupta,Nagpur,Maharashtra,Consumer
C1125,Rohan Singh,Mumbai,Maharashtra,Corporate
C1126,Pooja Reddy,Pune,Maharashtra,Consumer
C1127,Arjun Verma,Mangaluru,Karnataka,Consumer
C1128,Karan Kumar,Surat,Gujarat,Consumer
C1129,Rohan Reddy,Vadodara,Gujarat,Small Business
C1130,Pooja Das,Thiruvananthapuram,Kerala,Consumer
C1131,Aditi Reddy,Mumbai,Maharashtra,Consumer
C1132,Karan Verma,Madurai,Tamil Nadu,Consumer
C1133,Rohan Bhat,Rohini,Delhi,Consumer
C1134,Ishita Kumar,Pune,Maharashtra,Consumer
C1135,Aditi Nair,Warangal,Telangana,Consumer
C1136,Ananya Reddy,Bengaluru,Karnataka,Consumer
C1137,Aditya Iyer,Warangal,Telangana,Corporate
C1138,Ananya Singh,Warangal,Telangana,Consumer
C1139,Vikram Patel,Bengaluru,Karnataka,Consumer
C1140,Vivaan Bhat,Mumbai,Maharashtra,Small Business
C1141,Sumanth Das,Thiruvananthapuram,Kerala,Consumer
C1142,Rahul Sharma,Bengaluru,Karnataka,Consumer
C1143,Karan Reddy,Madurai,Tamil Nadu,Corporate
C1144,Nisha Joshi,Chennai,Tamil Nadu,Consumer
C1145,Arjun Sharma,Pune,Maharashtra,Consumer
C1146,Rahul Nair,Mysuru,Karnataka,Consumer
C1147,Nisha Gupta,Bengaluru,Karnataka,Consumer
C1148,Diya Patel,Mumbai,Maharashtra,Consumer
C1149,Sneha Mehta,Hyderabad,Telangana,Consumer
C1150,Sumanth Mehta,Bengaluru,Karnataka,Corporate
C1151,Ishita Iyer,Thiruvananthapuram,Kerala,Consumer
C1152,Vikram Gupta,Surat,Gujarat,Consumer
C1153,Priya Joshi,New Delhi,Delhi,Consumer
C1154,Kavya Joshi,Bengaluru,Karnataka,Consumer
C1155,Sumanth Gupta,Vadodara,Gujarat,Consumer
C1156,Pooja Singh,Kozhikode,Kerala,Consumer
C1157,Rohan Verma,Mysuru,Karnataka,Corporate
C1158,Arjun Iyer,Thiruvananthapuram,Kerala,Consumer
C1159,Kavya Verma,Coimbatore,Tamil Nadu,Consumer
C1160,Aditya Rao,Kozhikode,Kerala,Corporate
C1161,Sneha Das,Kozhikode,Kerala,Consumer
C1162,Aditya Joshi,Hyderabad,Telangana,Consumer
C1163,Nisha Mehta,Rohini,Delhi,Consumer
C1164,Diya Rao,New Delhi,Delhi,Consumer
C1165,Sumanth Singh,Nizamabad,Telangana,Consumer
C1166,Nisha Singh,Warangal,Telangana,Consumer
C1167,Sneha Reddy,Bengaluru,Karnataka,Consumer
C1168,Rohan Gupta,Kochi,Kerala,Corporate
C1169,Arjun Singh,Nizamabad,Telangana,Corporate
C1170,Sumanth Kumar,Ahmedabad,Gujarat,Consumer
C1171,Ananya Kumar,Chennai,Tamil Nadu,Corporate
C1172,Sumanth Verma,Surat,Gujarat,Corporate
C1173,Karan Verma,Pune,Maharashtra,Consumer
C1174,Vivaan Das,Rohini,Delhi,Small Business
C1175,Karan Nair,Mumbai,Maharashtra,Corporate
C1176,Karan Das,Nagpur,Maharashtra,Consumer
C1177,Meera Bhat,Pune,Maharashtra,Consumer
C1178,Priya Joshi,Kochi,Kerala,Small Business
C1179,Aditi Nair,Coimbatore,Tamil Nadu,Consumer
C1180,Ananya Joshi,Mumbai,Maharashtra,Small Business
C1181,Diya Sharma,Durgapur,West Bengal,Consumer
C1182,Karan Sharma,Pune,Maharashtra,Consumer
C1183,Sneha Kumar,Vadodara,Gujarat,Consumer
C1184,Pooja Sharma,Nagpur,Maharashtra,Consumer
C1185,Rohan Sharma,Pune,Maharashtra,Corporate
C1186,Vivaan Rao,Chennai,Tamil Nadu,Consumer
C1187,Sumanth Singh,Mumbai,Maharashtra,Consumer
C1188,Sumanth Mehta,Warangal,Telangana,Consumer
C1189,Rahul Iyer,Chennai,Tamil Nadu,Consumer
C1190,Karan Rao,Surat,Gujarat,Corporate
C1191,Aarav Bhat,Mangaluru,Karnataka,Consumer
C1192,Meera Bhat,Coimbatore,Tamil Nadu,Corporate
C1193,Rohan Iyer,Kochi,Kerala,Consumer
C1194,Ananya Bhat,Rohini,Delhi,Corporate
C1195,Sneha Das,Ahmedabad,Gujarat,Corporate
C1196,Sai Mehta,Mumbai,Maharashtra,Corporate
C1197,Aditya Kumar,Nizamabad,Telangana,Consumer
C1198,Sumanth Das,Hyderabad,Telangana,Consumer
C1199,Rohan Bhat,Vadodara,Gujarat,Consumer
C1200,Ishita Kumar,Surat,Gujarat,Consumer
C1201,Kavya Joshi,Bengaluru,Karnataka,Corporate
C1202,Nisha Das,Kolkata,West Bengal,Consumer
C1203,Sumanth Das,Warangal,Telangana,Corporate
C1204,Vivaan Singh,Chennai,Tamil Nadu,Consumer
C1205,Arjun Reddy,Mumbai,Maharashtra,Consumer
C1206,Rohan Iyer,Kozhikode,Kerala,Consumer
C1207,Karan Singh,Nizamabad,Telangana,Consumer
C1208,Sneha Nair,Ahmedabad,Gujarat,Consumer
C1209,Rohan Das,Pune,Maharashtra,Consumer
C1210,Vikram Das,Durgapur,West Bengal,Consumer
C1211,Vikram Joshi,Mysuru,Karnataka,Consumer
C1212,Diya Das,Rohini,Delhi,Corporate
C1213,Priya Gupta,Pune,Maharashtra,Consumer
C1214,Karan Sharma,Vadodara,Gujarat,Consumer
C1215,Karan Patel,Kolkata,West Bengal,Consumer
C1216,Aarav Joshi,Mumbai,Maharashtra,Consumer
C1217,Sai Gupta,Warangal,Telangana,Consumer
C1218,Sneha Mehta,Kozhikode,Kerala,Consumer
C1219,Ishita Iyer,Durgapur,West Bengal,Consumer
C1220,Ananya Joshi,Howrah,West Bengal,Corporate
C1221,Sai Reddy,Thiruvananthapuram,Kerala,Small Business
C1222,Meera Sharma,Mangaluru,Karnataka,Consumer
C1223,Rohan Nair,Vadodara,Gujarat,Consumer
C1224,Aditya Nair,Madurai,Tamil Nadu,Consumer
C1225,Arjun Mehta,Vadodara,Gujarat,Consumer
C1226,Nisha Nair,Kozhikode,Kerala,Consumer
C1227,Vivaan Das,Hyderabad,Telangana,Corporate
C1228,Rahul Singh,Coimbatore,Tamil Nadu,Consumer
C1229,Ishita Joshi,Mumbai,Maharashtra,Corporate
C1230,Karan Verma,Thiruvananthapuram,Kerala,Consumer
C1231,Ananya Kumar,Warangal,Telangana,Small Business
C1232,Aarav Gupta,Dwarka,Delhi,Corporate
C1233,Kavya Patel,Mangaluru,Karnataka,Corporate
C1234,Kavya Joshi,Kochi,Kerala,Small Business
C1235,Kavya Mehta,Coimbatore,Tamil Nadu,Corporate
C1236,Kavya Kumar,Warangal,Telangana,Consumer
C1237,Sneha Rao,Hyderabad,Telangana,Small Business
C1238,Diya Bhat,Nizamabad,Telangana,Consumer
C1239,Kavya Iyer,Mumbai,Maharashtra,Consumer
C1240,Pooja Gupta,Hyderabad,Telangana,Corporate
C1241,Aditya Iyer,Hyderabad,Telangana,Consumer
C1242,Karan Bhat,Howrah,West Bengal,Corporate
C1243,Priya Singh,Vadodara,Gujarat,Consumer
C1244,Ishita Iyer,Nizamabad,Telangana,Consumer
C1245,Ishita Mehta,Ahmedabad,Gujarat,Consumer
C1246,Diya Das,Nagpur,Maharashtra,Consumer
C1247,Ishita Mehta,Nagpur,Maharashtra,Corporate
C1248,Vikram Singh,Nizamabad,Telangana,Consumer
C1249,Sumanth Sharma,Nizamabad,Telangana,Consumer
C1250,Vivaan Kumar,Mumbai,Maharashtra,Consumer
C1251,Sneha Das,Mysuru,Karnataka,Small Business
C1252,Aditi Gupta,Hyderabad,Telangana,Consumer
C1253,Sai Reddy,Bengaluru,Karnataka,Small Business
C1254,Priya Kumar,Mangaluru,Karnataka,Corporate
C1255,Rahul Reddy,Pune,Maharashtra,Consumer
C1256,Aarav Rao,Rohini,Delhi,Consumer
C1257,Pooja Verma,Mysuru,Karnataka,Corporate
C1258,Pooja Das,Kolkata,West Bengal,Consumer
C1259,Sai Mehta,Mangaluru,Karnataka,Small Business
C1260,Vikram Mehta,Coimbatore,Tamil Nadu,Consumer
C1261,Vivaan Iyer,Coimbatore,Tamil Nadu,Consumer
C1262,Nisha Das,Mangaluru,Karnataka,Consumer
C1263,Aarav Iyer,Hyderabad,Telangana,Consumer
C1264,Priya Nair,Mysuru,Karnataka,Consumer
C1265,Vikram Gupta,Mumbai,Maharashtra,Consumer
C1266,Rohan Sharma,Bengaluru,Karnataka,Consumer
C1267,Kavya Reddy,Vadodara,Gujarat,Consumer
C1268,Kavya Joshi,Pune,Maharashtra,Consumer
C1269,Karan Singh,Mysuru,Karnataka,Consumer
C1270,Ishita Mehta,Ahmedabad,Gujarat,Consumer
C1271,Vikram Singh,Madurai,Tamil Nadu,Consumer
C1272,Aditya Joshi,Warangal,Telangana,Small Business
C1273,Ishita Verma,Rohini,Delhi,Consumer
C1274,Ishita Nair,Warangal,Telangana,Consumer
C1275,Sumanth Iyer,Vadodara,Gujarat,Consumer
C1276,Ishita Kumar,Thiruvananthapuram,Kerala,Consumer
C1277,Ishita Bhat,Mysuru,Karnataka,Consumer
C1278,Nisha Patel,Vadodara,Gujarat,Corporate
C1279,Sai Reddy,Nizamabad,Telangana,Consumer
C1280,Diya Joshi,Mysuru,Karnataka,Small Business
C1281,Diya Mehta,Madurai,Tamil Nadu,Consumer
C1282,Diya Patel,Vadodara,Gujarat,Corporate
C1283,Rohan Das,Nizamabad,Telangana,Consumer
C1284,Rahul Bhat,Surat,Gujarat,Consumer
C1285,Vikram Bhat,Bengaluru,Karnataka,Consumer
C1286,Vivaan Das,Surat,Gujarat,Consumer
C1287,Diya Joshi,Madurai,Tamil Nadu,Consumer
C1288,Pooja Rao,Coimbatore,Tamil Nadu,Consumer
C1289,Karan Das,Kolkata,West Bengal,Consumer
C1290,Aditi Reddy,Surat,Gujarat,Consumer
C1291,Sumanth Mehta,Mysuru,Karnataka,Corporate
C1292,Sneha Reddy,Bengaluru,Karnataka,Consumer
C1293,Meera Rao,Durgapur,West Bengal,Consumer
C1294,Aditi Iyer,Durgapur,West Bengal,Consumer
C1295,Pooja Nair,Nagpur,Maharashtra,Corporate
C1296,Priya Gupta,Mumbai,Maharashtra,Consumer
C1297,Meera Iyer,Dwarka,Delhi,Consumer
C1298,Arjun Sharma,Hyderabad,Telangana,Small Business
C1299,Vikram Gupta,Mumbai,Maharashtra,Small Business
C1300,Aditya Das,Bengaluru,Karnataka,Consumer
C1301,Ishita Patel,Warangal,Telangana,Corporate
C1302,Arjun Das,Bengaluru,Karnataka,Corporate
C1303,Aarav Rao,Howrah,West Bengal,Small Business
C1304,Aarav Patel,Mangaluru,Karnataka,Corporate
C1305,Ishita Bhat,Mysuru,Karnataka,Consumer
C1306,Nisha Nair,Nagpur,Maharashtra,Consumer
C1307,Arjun Iyer,Vadodara,Gujarat,Corporate
C1308,Karan Joshi,Mysuru,Karnataka,Consumer
C1309,Vivaan Iyer,Pune,Maharashtra,Corporate
C1310,Sneha Bhat,Vadodara,Gujarat,Corporate
C1311,Priya Rao,Kolkata,West Bengal,Corporate
C1312,Meera Patel,Vadodara,Gujarat,Consumer
C1313,Rahul Rao,Kolkata,West Bengal,Small Business
C1314,Rahul Kumar,Chennai,Tamil Nadu,Consumer
C1315,Diya Verma,Coimbatore,Tamil Nadu,Small Business
C1316,Vikram Iyer,Rohini,Delhi,Consumer
C1317,Rahul Das,Vadodara,Gujarat,Small Business
C1318,Sumanth Verma,Ahmedabad,Gujarat,Corporate
C1319,Karan Gupta,Nagpur,Maharashtra,Consumer
C1320,Ananya Singh,Mumbai,Maharashtra,Consumer
C1321,Nisha Das,Mysuru,Karnataka,Small Business
C1322,Diya Nair,Warangal,Telangana,Corporate
C1323,Arjun Kumar,Coimbatore,Tamil Nadu,Consumer
C1324,Diya Verma,Chennai,Tamil Nadu,Consumer
C1325,Vivaan Joshi,Rohini,Delhi,Corporate
C1326,Aditi Patel,Mysuru,Karnataka,Consumer
C1327,Sai Singh,Hyderabad,Telangana,Consumer
C1328,Ishita Mehta,Kochi,Kerala,Consumer
C1329,Sai Kumar,Mangaluru,Karnataka,Corporate
C1330,Ishita Reddy,Nizamabad,Telangana,Consumer
C1331,Meera Reddy,Surat,Gujarat,Consumer
C1332,Rohan Iyer,Hyderabad,Telangana,Small Business
C1333,Vivaan Singh,Chennai,Tamil Nadu,Consumer
C1334,Nisha Verma,Howrah,West Bengal,Small Business
C1335,Arjun Singh,Mangaluru,Karnataka,Consumer
C1336,Aarav Iyer,Bengaluru,Karnataka,Consumer
C1337,Aditya Iyer,Warangal,Telangana,Small Business
C1338,Nisha Sharma,Kochi,Kerala,Corporate
C1339,Aditi Verma,Durgapur,West Bengal,Consumer
C1340,Sumanth Joshi,Coimbatore,Tamil Nadu,Corporate
C1341,Rahul Rao,Nagpur,Maharashtra,Small Business
C1342,Vikram Iyer,Madurai,Tamil Nadu,Consumer
C1343,Priya Mehta,Mumbai,Maharashtra,Small Business
C1344,Pooja Verma,Madurai,Tamil Nadu,Consumer
C1345,Rohan Joshi,Nizamabad,Telangana,Consumer
C1346,Vivaan Verma,Bengaluru,Karnataka,Corporate
C1347,Diya Singh,Bengaluru,Karnataka,Consumer
C1348,Meera Verma,Mangaluru,Karnataka,Consumer
C1349,Aditya Rao,Pune,Maharashtra,Consumer
C1350,Aditi Nair,Mysuru,Karnataka,Consumer
C1351,Kavya Patel,Madurai,Tamil Nadu,Corporate
C1352,Arjun Verma,Chennai,Tamil Nadu,Small Business
C1353,Rahul Mehta,Coimbatore,Tamil Nadu,Corporate
C1354,Arjun Sharma,Rohini,Delhi,Consumer
C1355,Rahul Sharma,Dwarka,Delhi,Corporate
C1356,Ananya Reddy,Bengaluru,Karnataka,Consumer
C1357,Diya Rao,Coimbatore,Tamil Nadu,Consumer
C1358,Rahul Gupta,Mangaluru,Karnataka,Consumer
C1359,Nisha Kumar,Nagpur,Maharashtra,Consumer
C1360,Sumanth Sharma,Thiruvananthapuram,Kerala,Small Business
C1361,Priya Singh,Nagpur,Maharashtra,Consumer
C1362,Ishita Patel,Madurai,Tamil Nadu,Corporate
C1363,Rahul Gupta,Nagpur,Maharashtra,Corporate
C1364,Diya Sharma,Madurai,Tamil Nadu,Consumer
C1365,Vivaan Singh,Nizamabad,Telangana,Consumer
C1366,Pooja Iyer,Mysuru,Karnataka,Consumer
C1367,Nisha Patel,Kozhikode,Kerala,Small Business
C1368,Arjun Verma,Surat,Gujarat,Corporate
C1369,Ishita Singh,Hyderabad,Telangana,Consumer
C1370,Nisha Bhat,Mysuru,Karnataka,Consumer
C1371,Arjun Singh,Mangaluru,Karnataka,Corporate
C1372,Ananya Singh,Howrah,West Bengal,Consumer
C1373,Sai Singh,Hyderabad,Telangana,Corporate
C1374,Sneha Nair,Madurai,Tamil Nadu,Consumer
C1375,Priya Kumar,Mumbai,Maharashtra,Consumer
C1376,Ishita Rao,Kozhikode,Kerala,Consumer
C1377,Priya Bhat,Mangaluru,Karnataka,Consumer
C1378,Sumanth Patel,Dwarka,Delhi,Corporate
C1379,Sumanth Verma,Rohini,Delhi,Consumer
C1380,Kavya Joshi,Coimbatore,Tamil Nadu,Small Business
C1381,Rohan Sharma,Mumbai,Maharashtra,Corporate
C1382,Ishita Joshi,Madurai,Tamil Nadu,Consumer
C1383,Aditya Joshi,Nizamabad,Telangana,Small Business
C1384,Diya Patel,Chennai,Tamil Nadu,Consumer
C1385,Karan Nair,Chennai,Tamil Nadu,Corporate
C1386,Sneha Das,Hyderabad,Telangana,Consumer
C1387,Kavya Verma,Kolkata,West Bengal,Consumer
C1388,Priya Singh,Kochi,Kerala,Corporate
C1389,Rohan Joshi,Warangal,Telangana,Small Business
C1390,Nisha Das,Mysuru,Karnataka,Corporate
C1391,Rohan Rao,Warangal,Telangana,Consumer
C1392,Karan Singh,New Delhi,Delhi,Consumer
C1393,Ananya Iyer,New Delhi,Delhi,Consumer
C1394,Ananya Iyer,Mysuru,Karnataka,Consumer
C1395,Aditya Mehta,Coimbatore,Tamil Nadu,Corporate
C1396,Sneha Mehta,Coimbatore,Tamil Nadu,Corporate
C1397,Ishita Joshi,Hyderabad,Telangana,Small Business
C1398,Aditi Patel,Mysuru,Karnataka,Consumer
C1399,Ishita Kumar,Mangaluru,Karnataka,Consumer
C1400,Diya Mehta,Pune,Maharashtra,Corporate
C1401,Rohan Mehta,Pune,Maharashtra,Small Business
C1402,Aditi Nair,New Delhi,Delhi,Small Business
C1403,Ishita Singh,Hyderabad,Telangana,Consumer
C1404,Aarav Rao,Mumbai,Maharashtra,Small Business
C1405,Kavya Rao,Chennai,Tamil Nadu,Corporate
C1406,Aditya Rao,Kozhikode,Kerala,Consumer
C1407,Rohan Nair,Mangaluru,Karnataka,Consumer
C1408,Kavya Patel,Madurai,Tamil Nadu,Consumer
C1409,Rohan Gupta,Dwarka,Delhi,Corporate
C1410,Rohan Patel,Durgapur,West Bengal,Corporate
C1411,Vikram Mehta,Nizamabad,Telangana,Corporate
